Date,Ticker,Open,High,Low,Close,Volume
2024-07-31,MSFT,417.30059719182844,418.57085701348217,409.07366373993483,415.1669616699219,42891400.0
2024-08-01,MSFT,417.58839429377997,424.20762810841023,409.9469682421122,413.9363708496094,30296400.0
2024-08-02,MSFT,409.35149283755305,411.84240478431724,401.2635094994672,405.3819274902344,29437900.0
2024-08-05,MSFT,386.20895177644206,397.9886321568055,382.6462402085907,392.1434326171875,40709200.0
2024-08-06,MSFT,396.9565662320286,402.5834388839359,395.4679791086585,396.56951904296875,24946500.0
2024-08-07,MSFT,405.53083654236127,406.95985229689995,394.44581127033643,395.39849853515625,20650900.0
2024-08-08,MSFT,399.3779702821044,402.77193167950935,396.8969919508049,399.6260681152344,20203000.0
2024-08-09,MSFT,400.9558760021183,404.945278327108,399.1993542150353,402.93072509765625,19276700.0
2024-08-12,MSFT,403.9628195165785,405.6498969215895,401.16426864795665,403.7147216796875,16762900.0
2024-08-13,MSFT,406.47357171655057,411.79280513110314,406.4537347921751,410.8599548339844,19414300.0
2024-08-14,MSFT,411.64393908583247,414.54173528870035,409.3118435327495,413.6882629394531,18267000.0
2024-08-15,MSFT,417.3567984201095,418.65917193819183,415.2292687595661,418.57965087890625,20752100.0
2024-08-16,MSFT,418.15212368395106,418.88780719208,414.871311404525,416.0345153808594,22775600.0
2024-08-19,MSFT,416.52167114516885,419.2954420190991,414.03622098500824,419.07672119140625,15234000.0
2024-08-20,MSFT,419.2457333961214,423.3814956474892,419.18608502114756,422.3276672363281,16387600.0
2024-08-21,MSFT,421.6118911043651,423.9183962597862,419.2656405890008,421.67156982421875,16067300.0
2024-08-22,MSFT,421.8902550651885,424.30613578026436,412.1969990352219,413.13153076171875,19361900.0
2024-08-23,MSFT,414.5532154876874,416.8199448280934,409.69166039420327,414.36431884765625,18493800.0
2024-08-26,MSFT,413.94673947074824,414.85144695028356,408.9460150702165,411.08349609375,13152800.0
2024-08-27,MSFT,410.4571501735566,411.9484202096587,407.8623548739229,411.43145751953125,13492900.0
2024-08-28,MSFT,412.46544730687265,412.58474406521935,404.939496621488,408.2103576660156,14882700.0
2024-08-29,MSFT,412.5250827426797,419.593688512659,408.21034485802835,410.7156677246094,17045200.0
2024-08-30,MSFT,413.18123450252676,415.0602190186727,409.7314285183125,414.7122802734375,24308300.0
2024-09-02,MSFT,,,,,
2024-09-03,MSFT,415.47780496274754,417.43634095322227,404.66112073149435,407.0570983886719,20313600.0
2024-09-04,MSFT,403.5476443909062,408.8466109265116,402.01659855552833,406.5202331542969,15135800.0
2024-09-05,MSFT,405.2476455783769,410.69576288507244,403.7663270914325,406.01318359375,14195500.0
2024-09-06,MSFT,406.6792718819864,408.2600144548305,398.4673353023376,399.36212158203125,19609500.0
2024-09-09,MSFT,404.8698768958274,406.27167441765806,399.8095040440946,403.3587341308594,15295100.0
2024-09-10,MSFT,405.8243177579556,413.9069762623546,405.327227721672,411.7893981933594,19594300.0
2024-09-11,MSFT,413.08181573237965,421.52239474938517,407.19625641616165,420.57794189453125,19266900.0
2024-09-12,MSFT,420.84636566939764,424.8827343519594,417.30708702498356,424.514892578125,17418800.0
2024-09-13,MSFT,423.35167762504557,429.3167579290349,422.98383586069434,428.083984375,15874600.0
2024-09-16,MSFT,428.09393683099876,431.0068771042965,425.72778345078893,428.8296203613281,13834700.0
2024-09-17,MSFT,437.6679140298658,439.27848092894993,429.75421863095636,432.6174621582031,18874200.0
2024-09-18,MSFT,432.46835149823806,433.4923558065776,427.9050683956392,428.302734375,18898000.0
2024-09-19,MSFT,438.6620972919553,438.9305149970845,434.3572804602649,436.1368713378906,21706600.0
2024-09-20,MSFT,434.6754493302442,436.6836823244085,431.69290886011487,432.7367858886719,55167100.0
2024-09-23,MSFT,431.75253779309,433.9198431554934,427.88519293448667,430.9870300292969,15128900.0
2024-09-24,MSFT,430.47996802683457,430.82793711748263,423.62013164821116,426.6722717285156,17015800.0
2024-09-25,MSFT,427.3284243659067,430.599285430914,426.0757780554542,429.59515380859375,13396400.0
2024-09-26,MSFT,432.5578041483432,432.766573468399,426.6324994108163,428.7998046875,14492000.0
2024-09-27,MSFT,429.0085608111411,429.3366572153901,424.982143776937,425.5289306640625,14896100.0
2024-09-30,MSFT,425.71782167728367,427.91498138591425,422.89435403602215,427.795654296875,16807300.0
2024-10-01,MSFT,425.95645456288486,425.9862787507864,416.3725443176016,418.2416076660156,19092900.0
2024-10-02,MSFT,420.12062555956777,420.3592494217051,414.2847930567838,414.7023620605469,16582300.0
2024-10-03,MSFT,415.19943635003835,417.1082451347957,411.8788784861643,414.11578369140625,13686400.0
2024-10-04,MSFT,415.80585503539044,417.30707662196244,412.55489718933603,413.6385498046875,19169700.0
2024-10-07,MSFT,413.5789195776064,414.68244492002515,406.6196589116371,407.1565246582031,20919800.0
2024-10-08,MSFT,408.5086237522523,413.24093104669487,405.7945313192391,412.29644775390625,19229300.0
2024-10-09,MSFT,413.4397013585542,417.93341460570645,411.88878290651843,415.0303955078125,14974300.0
2024-10-10,MSFT,412.81342552487126,414.92108254210694,410.74551386798254,413.41986083984375,13848400.0
2024-10-11,MSFT,413.7180885691892,414.70231708134946,410.84489374484957,413.89703369140625,14144900.0
2024-10-14,MSFT,415.3386008817118,421.5721293976272,415.09005586184196,416.7006530761719,16653100.0
2024-10-15,MSFT,419.7229298265709,420.02120204810905,412.84322081195853,416.3029479980469,18900200.0
2024-10-16,MSFT,412.7537283462629,413.93677464609624,408.0910216693982,413.69818115234375,15508900.0
2024-10-17,MSFT,419.9018679111856,420.0410676802283,413.17127995027164,414.2947082519531,14820000.0
2024-10-18,MSFT,414.7122961104646,417.2076674979936,413.8374127793913,415.7263488769531,17145300.0
2024-10-21,MSFT,413.6982202013397,416.5216880571269,411.3420182082338,416.3427429199219,14206100.0
2024-10-22,MSFT,416.0544182638452,428.07405197206367,415.6070554250592,425.0219421386719,25482200.0
2024-10-23,MSFT,428.35242251551375,428.5711433507003,420.0709156477079,422.1288757324219,19654400.0
2024-10-24,MSFT,422.85460145374896,423.5008427798279,419.94166109145596,422.25811767578125,13581600.0
2024-10-25,MSFT,424.2763085648032,430.0027653012564,424.0874119188817,425.658203125,16899100.0
2024-10-28,MSFT,429.1478003666399,429.4261695906152,423.81897907057987,424.1072998046875,14882400.0
2024-10-29,MSFT,425.5090727531412,430.64899709836675,423.32186444879665,429.43609619140625,17644100.0
2024-10-30,MSFT,434.8941538571239,435.9479823564893,429.5852356603292,430.0127258300781,29749100.0
2024-10-31,MSFT,412.94264988457604,413.73801220344217,403.9353802107126,403.985107421875,53971000.0
2024-11-01,MSFT,406.6296190582037,413.0818383039077,405.12839737386855,407.981689453125,24230400.0
2024-11-04,MSFT,407.414991879503,408.03140902561756,403.2096294840388,406.0827941894531,19672300.0
2024-11-05,MSFT,405.99329495800964,412.4852893556826,405.70497425343626,409.0653076171875,17626000.0
2024-11-06,MSFT,410.01974169679755,418.00300613139274,408.1307753660983,417.73455810546875,26681800.0
2024-11-07,MSFT,418.8281688837221,424.3657590257446,417.43632288625736,422.9540100097656,19901800.0
2024-11-08,MSFT,422.8446603519728,424.0177855133015,419.32525452801985,420.0808410644531,16891400.0
2024-11-11,MSFT,420.0609408352946,422.3376216288976,413.5788978774876,415.57720947265625,24503300.0
2024-11-12,MSFT,415.81581365023004,421.969790701444,414.77193671429194,420.5679931640625,19401200.0
2024-11-13,MSFT,419.1860937392156,426.8313104637277,415.7760330857976,422.7253723144531,21502200.0
2024-11-14,MSFT,422.526533184943,425.6780973820496,417.5556327945319,424.4055480957031,30246900.0
2024-11-15,MSFT,417.3767027455775,420.3393400677491,411.23267692258383,412.5847473144531,28247600.0
2024-11-18,MSFT,412.4554971706168,415.9649517435253,409.7016291897124,413.34033203125,24742000.0
2024-11-19,MSFT,410.7057043157201,415.5076109291685,409.154785870871,415.3584899902344,18133500.0
2024-11-20,MSFT,414.4438422518667,414.86141123218795,408.19044109637775,413.0718688964844,19191700.0
2024-11-21,MSFT,417.8933391524707,418.1722655525636,408.7186214344056,411.2887268066406,20780200.0
2024-11-22,MSFT,409.79445106089474,415.80135498920845,409.48564079067086,415.40289306640625,24814600.0
2024-11-25,MSFT,416.7776323033626,419.46727321033643,413.2611532266888,417.1860656738281,27691100.0
2024-11-26,MSFT,417.98300734363517,427.396826920373,417.24585120009374,426.350830078125,23458900.0
2024-11-27,MSFT,423.48184026594765,425.59374633298364,420.4036784238945,421.3699645996094,18332400.0
2024-11-28,MSFT,,,,,
2024-11-29,MSFT,418.4811073183322,423.25277076525435,416.1998692026867,421.83819580078125,16271900.0
2024-12-02,MSFT,419.95541246483856,431.3416287639885,419.6963985253484,429.3293762207031,20207200.0
2024-12-03,MSFT,428.19374634076934,430.8136785324232,426.10178307894205,429.5485534667969,18302000.0
2024-12-04,MSFT,431.3715193088951,437.98610309109085,430.973057365549,435.7447204589844,26009400.0
2024-12-05,MSFT,436.2428234590915,442.9570002031869,434.4995257845279,440.9248046875,21697800.0
2024-12-06,MSFT,440.605999369761,444.3914637865622,440.0780304611881,441.87115478515625,18821000.0
2024-12-09,MSFT,440.904882933204,446.61291802797285,438.8129196876974,444.311767578125,19144400.0
2024-12-10,MSFT,442.6880177694449,447.89796761162455,439.9086948512907,441.6320495605469,18469500.0
2024-12-11,MSFT,442.34933339299914,448.6252234428676,442.34933339299914,447.2704162597656,19200200.0
2024-12-12,MSFT,447.389907127457,454.4129240722559,447.389907127457,447.83819580078125,20834800.0
2024-12-13,MSFT,446.722508676707,449.7010474581427,443.8734464678006,445.5569763183594,20177800.0
2024-12-16,MSFT,445.55695084461104,450.4481492573408,443.57458224663304,449.86041259765625,23598800.0
2024-12-17,MSFT,449.2826833242326,453.5462901057899,447.84819595840975,452.7194519042969,22733500.0
2024-12-18,MSFT,449.59148560028365,450.9163784238889,435.34623528561843,435.71484375,24444500.0
2024-12-19,MSFT,439.92861811038824,441.4826409757379,434.64892893973837,435.356201171875,22963700.0
2024-12-20,MSFT,431.4512325197303,442.04052591747404,426.98840977197597,434.9278869628906,64263700.0
2024-12-23,MSFT,435.06732205874545,435.97384050264867,431.1722932989543,433.5830383300781,19152500.0
2024-12-24,MSFT,432.98533109593694,437.91638528778583,432.52710135873434,437.64739990234375,7164500.0
2024-12-26,MSFT,437.3983540840164,439.2512462781778,434.9577555797017,436.43206787109375,8194200.0
2024-12-27,MSFT,432.9355230391817,433.5531436249425,424.71711987555517,428.881103515625,18117700.0
2024-12-30,MSFT,424.42821148968693,425.91249514442245,420.2841404099869,423.2029113769531,13158700.0
2024-12-31,MSFT,424.4680695178944,425.09566152109494,419.0489019483089,419.88568115234375,13246500.0
2025-01-02,MSFT,423.90026204092493,424.43820240788705,413.2611726539346,416.97686767578125,16896500.0
2025-01-03,MSFT,419.4672816518615,422.40599553232005,417.93320162542307,421.7286071777344,16662900.0
2025-01-06,MSFT,426.3607841744266,432.6565862275622,423.85044657634234,426.21136474609375,20573600.0
2025-01-07,MSFT,427.356962317073,429.00063686122985,419.18835553907815,420.7523498535156,18139100.0
2025-01-08,MSFT,421.8381668103431,425.3347334633813,419.9255373117582,422.9339599609375,15054600.0
2025-01-09,MSFT,,,,,
2025-01-10,MSFT,423.0036976315441,423.0833778600729,413.4304875422897,417.345458984375,20201100.0
2025-01-13,MSFT,413.6496498082875,416.8971739621178,410.71096634455273,415.5921936035156,17604800.0
2025-01-14,MSFT,416.2098216251219,418.13242259689986,409.1469793562449,414.0780334472656,16935900.0
2025-01-15,MSFT,417.5247525233758,426.51019531397225,416.6680304830878,424.67724609375,19637800.0
2025-01-16,MSFT,427.0581034768278,427.8450559110229,422.76461308505725,422.953857421875,15300000.0
2025-01-17,MSFT,432.4274589059452,432.81597982276594,426.53014915865293,427.3868408203125,26197500.0
2025-01-20,MSFT,,,,,
2025-01-21,MSFT,428.55238804454143,429.2496888722742,423.9699995165458,426.85888671875,26085700.0
2025-01-22,MSFT,435.8841650351672,445.5569677171093,434.33014218783535,444.4910888671875,27803800.0
2025-01-23,MSFT,440.30716256200645,445.03897030447143,439.8090775364838,444.9991149902344,18389300.0
2025-01-24,MSFT,443.4550766157881,444.9393603072831,439.70946738545626,442.3592834472656,15549500.0
2025-01-27,MSFT,422.3860783898249,433.5332238334213,421.8780219291722,432.8956604003906,35647800.0
2025-01-28,MSFT,432.93552501884864,446.66274757404807,429.72785612913765,445.4872741699219,23491700.0
2025-01-29,MSFT,444.97921209968376,445.16848684550723,438.7132938317083,440.6358947753906,23581400.0
2025-01-30,MSFT,417.1661258658952,421.24045777086803,411.57762641112805,413.4006042480469,54586300.0
2025-01-31,MSFT,417.3753368711932,419.0787791378778,413.32091748728266,413.4703369140625,34223400.0
2025-02-03,MSFT,410.02361028085903,413.819015846871,407.09486781879804,409.3462219238281,25679100.0
2025-02-04,MSFT,411.1094311345796,412.3347312724244,408.1707172498281,410.7906494140625,20532100.0
2025-02-05,MSFT,410.77072053658367,412.2450327338191,408.828176805576,411.7071228027344,16316700.0
2025-02-06,MSFT,412.41441067873023,416.59833715024297,412.41441067873023,414.2274475097656,16309800.0
2025-02-07,MSFT,414.8849302333569,417.0466023053385,406.5370200109021,408.1806945800781,22886800.0
2025-02-10,MSFT,412.12548842823685,413.86878595463395,409.3461959746536,410.6412048339844,20817900.0
2025-02-11,MSFT,408.07110289586285,410.91016314142485,407.73237833536206,409.86419677734375,18140600.0
2025-02-12,MSFT,405.6503805324544,409.1768308737253,402.82126135721137,407.473388671875,19121700.0
2025-02-13,MSFT,405.4412009596675,409.4258810673793,404.8036375500993,408.9676513671875,23891700.0
2025-02-14,MSFT,406.22818963820515,407.3438952203064,404.3255012113121,406.86572265625,22758500.0
2025-02-17,MSFT,,,,,
2025-02-18,MSFT,406.43737251439387,409.0274206742818,404.943117468385,408.07110595703125,21423100.0
2025-02-19,MSFT,406.3178313932664,413.8986706302125,406.0887013451084,413.1814270019531,24114200.0
2025-02-20,MSFT,414.52900508229465,418.5416276159257,411.78404435480104,415.3674621582031,23508700.0
2025-02-21,MSFT,416.57521868274245,417.28390907488637,407.14255413255484,407.4619445800781,27524800.0
2025-02-24,MSFT,407.7614192904554,408.6198287275297,398.58825743588903,403.2596740722656,26443700.0
2025-02-25,MSFT,400.3649855487621,401.18349019975926,395.9730546936776,397.17083740234375,29387400.0
2025-02-26,MSFT,397.28064827533655,402.860400830509,393.5275288045757,398.99749755859375,19619000.0
2025-02-27,MSFT,400.53467393026557,404.9964840093174,391.45137377356565,391.8106994628906,21127400.0
2025-02-28,MSFT,391.94046026830176,396.9013540385077,385.86162375466716,396.26251220703125,32845700.0
2025-03-03,MSFT,398.0891633417286,398.0891633417286,385.4523593369203,387.778076171875,23007700.0
2025-03-04,MSFT,382.6974135187692,391.86058386063223,380.30181761040467,387.8978576660156,29342900.0
2025-03-05,MSFT,388.62653647287385,400.9339589862258,388.09750890861034,400.2851257324219,23433100.0
2025-03-06,MSFT,393.557486671848,401.4130601425524,391.9604125552081,396.1627197265625,23304600.0
2025-03-07,MSFT,391.601087821307,394.07652376953155,384.83351327034705,392.5892639160156,22034100.0
2025-03-10,MSFT,385.1329632711281,385.69193466137494,376.5287638766263,379.46337890625,32840100.0
2025-03-11,MSFT,378.30548307291184,385.29265558349334,376.2193166501511,379.7528381347656,30380200.0
2025-03-12,MSFT,382.2482670126177,384.5140963348653,378.2555969008229,382.5676574707031,24253600.0
2025-03-13,MSFT,382.4578672121625,384.6139126915579,376.75833925298997,378.0758972167969,20473000.0
2025-03-14,MSFT,379.0840519928303,389.51491455417886,378.81455773398244,387.84796142578125,19952800.0
2025-03-17,MSFT,385.9913968692823,391.99036302361236,384.8634626840814,387.98773193359375,22474300.0
2025-03-18,MSFT,386.36071271152235,386.6601507855219,380.4016513456866,382.81719970703125,19486900.0
2025-03-19,MSFT,384.8235322758774,388.9659214939022,383.29633715100766,387.1093444824219,19185500.0
2025-03-20,MSFT,385.0331131975468,391.07204471614995,382.5776297310475,386.131103515625,18470500.0
2025-03-21,MSFT,382.5177544739553,391.0221306945889,382.09851071654674,390.54302978515625,39675900.0
2025-03-24,MSFT,394.67543616141086,394.67543616141086,389.09568331150246,392.35968017578125,21004500.0
2025-03-25,MSFT,393.19816458592396,395.63366532055824,391.9205113732519,394.4358825683594,15775000.0
2025-03-26,MSFT,394.27618318122023,394.5856126855185,387.85797313035886,389.2554016113281,16108400.0
2025-03-27,MSFT,389.4151007040484,391.5212195564284,386.6900923994873,389.8642578125,13766800.0
2025-03-28,MSFT,387.36882809704144,388.4169222438939,376.2392666189567,378.1058349609375,21632000.0
2025-03-31,MSFT,371.8573344110368,376.3790320336197,366.5670283067677,374.7021179199219,35184700.0
2025-04-01,MSFT,373.96346276032,382.1484487727996,372.54608191207893,381.4896545410156,19689500.0
2025-04-02,MSFT,377.2773862564683,384.3743428432238,375.92985398533636,381.43975830078125,16092600.0
2025-04-03,MSFT,374.10321411915555,376.788287190408,368.67318036225987,372.42626953125,30198000.0
2025-04-04,MSFT,363.4627502923482,373.9035742050073,358.8212773354498,359.18060302734375,49209900.0
2025-04-07,MSFT,350.2370336524557,370.32015981776436,344.1581969485817,357.2042236328125,50425000.0
2025-04-08,MSFT,367.585185716996,372.9652928837084,349.6081786868937,353.9102783203125,35868900.0
2025-04-09,MSFT,352.8921435234206,392.50941370351666,352.45294739016697,389.7744140625,50199700.0
2025-04-10,MSFT,381.3598744812396,383.19649903483815,367.12599611378243,380.65118408203125,38024400.0
2025-04-11,MSFT,379.9425037151649,389.3352333779351,378.19571053548395,387.7381896972656,23839200.0
2025-04-14,MSFT,392.4994245329486,393.92679674338564,383.5059256339463,387.0993347167969,19251200.0
2025-04-15,MSFT,387.79806728846995,391.17187833074144,383.4560325474498,385.0231628417969,17199900.0
2025-04-16,MSFT,379.97244183574617,380.9106912763521,367.32564600100716,370.92901611328125,21967800.0
2025-04-17,MSFT,373.0651098854367,373.6340726815441,366.2176953329466,367.1060485839844,20943700.0
2025-04-21,MSFT,362.1551460624454,363.8121077971333,355.01825440362086,358.4619140625,20807300.0
2025-04-22,MSFT,362.7141283475077,367.09606804173376,359.20055908423666,366.1478271484375,19485000.0
2025-04-23,MSFT,375.3708716590499,379.6929540391626,372.33643389707953,373.7039489746094,20545500.0
2025-04-24,MSFT,375.01155205300716,387.7381880213899,374.5024768665421,386.59027099609375,22232300.0
2025-04-25,MSFT,386.29083932956814,391.44138750936105,383.8952433175299,391.1319580078125,18973200.0
2025-04-28,MSFT,391.241728610284,392.0202980494585,385.9315006090283,390.4432067871094,16579400.0
2025-04-29,MSFT,390.5829324517716,394.3759872470841,389.66463540586307,393.31793212890625,14974000.0
2025-04-30,MSFT,389.58477271143016,395.93313400867555,383.73552563819743,394.53570556640625,36461100.0
2025-05-01,MSFT,430.3199808366381,436.1892106723326,424.12136912560175,424.6204528808594,58938100.0
2025-05-02,MSFT,430.948839257634,438.63474141621873,429.20204608174254,434.48236083984375,30757400.0
2025-05-05,MSFT,432.07675654489867,438.6946118778074,431.3181395047298,435.3707275390625,20136100.0
2025-05-06,MSFT,431.408009380462,436.92787448428356,430.3798980651205,432.5159606933594,15104200.0
2025-05-07,MSFT,433.04500054847074,437.3171563878889,430.319992206568,432.555908203125,23295300.0
2025-05-08,MSFT,437.12748451655574,442.85698666150637,434.86165526525525,437.3670654296875,23491300.0
2025-05-09,MSFT,439.19371771814804,439.93235195021686,435.08127232610667,437.9260559082031,15324200.0
2025-05-12,MSFT,445.12281367736733,448.5465208630377,438.9740982732109,448.4367370605469,22821900.0
2025-05-13,MSFT,446.9594623818115,449.8441812103938,444.54388351816056,448.3169860839844,23618800.0
2025-05-14,MSFT,447.3187935842875,453.0682176126866,447.3187935842875,452.1099853515625,19902800.0
2025-05-15,MSFT,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,21992300.0
2025-05-16,MSFT,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,23849800.0
2025-05-19,MSFT,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,21336500.0
2025-05-20,MSFT,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,15441800.0
2025-05-21,MSFT,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,19216900.0
2025-05-22,MSFT,454.95001220703125,460.25,453.8999938964844,454.8599853515625,18025600.0
2025-05-23,MSFT,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,16883500.0
2025-05-26,MSFT,,,,,
2025-05-27,MSFT,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,20974300.0
2025-05-28,MSFT,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,17086300.0
2025-05-29,MSFT,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,13974800.0
2025-05-30,MSFT,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,34770500.0
2025-06-02,MSFT,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,16626500.0
2025-06-03,MSFT,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,15743800.0
2025-06-04,MSFT,464.0,465.69000244140625,463.0199890136719,463.8699951171875,14162700.0
2025-06-05,MSFT,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,20131700.0
2025-06-06,MSFT,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,15285600.0
2025-06-09,MSFT,469.70001220703125,473.42999267578125,468.6199951171875,472.75,16469900.0
2025-06-10,MSFT,471.19000244140625,472.79998779296875,466.9599914550781,470.9200134277344,15375900.0
2025-06-11,MSFT,470.0199890136719,475.4700012207031,469.6600036621094,472.6199951171875,16399200.0
2025-06-12,MSFT,475.0199890136719,480.4200134277344,473.5199890136719,478.8699951171875,18950600.0
2025-06-13,MSFT,476.4100036621094,479.17999267578125,472.760009765625,474.9599914550781,16814500.0
2025-06-16,MSFT,475.2099914550781,480.69000244140625,475.0,479.1400146484375,15626100.0
2025-06-17,MSFT,475.3999938964844,478.739990234375,474.0799865722656,478.0400085449219,15414100.0
2025-06-18,MSFT,478.0,481.0,474.4599914550781,480.239990234375,17526500.0
2025-06-19,MSFT,,,,,
2025-06-20,MSFT,482.1000061035156,483.44000244140625,476.8699951171875,477.3999938964844,36488255.0
2024-06-20,ASML,,,,,
2024-06-21,ASML,1031.1435875898856,1031.9579765343783,1016.2750181372464,1029.57421875,1626700.0
2024-06-24,ASML,1026.1674669236256,1027.6969467303684,995.2186279296875,995.2186279296875,1027000.0
2024-06-25,ASML,998.34727938856,1016.5530607385103,995.8444004678277,1016.4041137695312,801100.0
2024-06-26,ASML,1007.1274240701864,1016.6623340139753,997.0959029705444,1009.7097778320312,885100.0
2024-06-27,ASML,1022.462659361317,1034.649515821539,1017.6952652860217,1021.0424194335938,784300.0
2024-06-28,ASML,1021.0324573142406,1041.701470215826,1008.5675303925299,1015.7981567382812,837600.0
2024-07-01,ASML,1028.531447789678,1031.0740339463591,1008.9152458558251,1026.4853515625,791000.0
2024-07-02,ASML,1019.8108698173395,1040.8870177069437,1018.9070035856645,1040.7877197265625,748700.0
2024-07-03,ASML,1051.2165419638459,1067.0187423639065,1048.2567589725827,1064.1483154296875,779800.0
2024-07-04,ASML,,,,,
2024-07-05,ASML,1072.4316881746938,1075.45112251034,1062.092210953783,1067.1973876953125,771100.0
2024-07-08,ASML,1075.8086158733813,1080.4171812835773,1068.5381617051714,1070.087646484375,881900.0
2024-07-09,ASML,1072.3821466748193,1074.1898792881282,1052.1700956508828,1052.785888671875,925400.0
2024-07-10,ASML,1061.9432818692158,1093.1205440962074,1057.7817386714369,1091.5015869140625,925400.0
2024-07-11,ASML,1102.456754484401,1102.5659943768837,1054.3650133160984,1055.298583984375,1151400.0
2024-07-12,ASML,1065.4891404723442,1093.1602985837412,1059.0729633552596,1077.9044189453125,1053800.0
2024-07-15,ASML,1090.001802811269,1091.283098352618,1053.1831061695023,1056.4210205078125,1365600.0
2024-07-16,ASML,1067.237248013283,1069.7501295372288,1053.5506155848293,1060.9500732421875,1197600.0
2024-07-17,ASML,971.9474557297987,973.3478724423226,922.4055245734542,925.7427368164062,5188400.0
2024-07-18,ASML,947.0374008818544,950.7222771966934,904.825455902852,917.8863525390625,2242200.0
2024-07-19,ASML,909.0267707259987,914.1021824414235,885.6165152698246,889.3013916015625,2133600.0
2024-07-22,ASML,921.8990093887262,936.1815509175084,915.7609028471272,934.8804321289062,1926800.0
2024-07-23,ASML,929.0401982246608,934.0360744316964,922.8822083812311,926.4876098632812,1056200.0
2024-07-24,ASML,911.9369123975549,913.4366876912198,864.8582142231219,866.834716796875,1912000.0
2024-07-25,ASML,867.083035208263,880.3624120088708,844.4176959022396,856.7833251953125,2075900.0
2024-07-26,ASML,887.8612007995915,889.5000417312473,876.2504304807672,882.3687133789062,1681600.0
2024-07-29,ASML,882.6105400799677,893.5661887034164,864.7292948324138,866.251708984375,1231500.0
2024-07-30,ASML,888.0932796194058,889.5261720461268,851.7734984360912,855.9925537109375,1682100.0
2024-07-31,ASML,920.9503418798869,937.5877591267483,912.5121698713187,932.0751342773438,2406800.0
2024-08-01,ASML,918.4825067652924,923.1792335444004,867.5054721811191,879.3467407226562,1808500.0
2024-08-02,ASML,820.1305977177727,824.4989370580886,791.960378262248,805.3538818359375,3624100.0
2024-08-05,ASML,771.1734969845871,834.7380992463562,763.62094530415,816.299560546875,2815600.0
2024-08-06,ASML,836.2107163050524,855.7637189195461,831.4046081102143,838.84765625,1995700.0
2024-08-07,ASML,872.6698360286301,874.0529875170331,830.5090416256087,832.2205200195312,1521600.0
2024-08-08,ASML,856.7189602681184,874.2917986196877,845.066816871105,872.3215942382812,1447700.0
2024-08-09,ASML,851.0073462408501,861.0276336551341,844.3503751874201,856.3010864257812,950500.0
2024-08-12,ASML,857.4951686643158,862.6893661212337,848.6092672129782,848.6490478515625,1151200.0
2024-08-13,ASML,856.5498641248846,868.3612521929282,852.092003162748,865.1969604492188,1526600.0
2024-08-14,ASML,883.2075822051646,885.9937451565365,866.1621561211072,875.2371215820312,887700.0
2024-08-15,ASML,895.9443811038467,926.2141667725285,891.8745485644978,923.6668090820312,1459000.0
2024-08-16,ASML,911.6364891054692,917.9054318264135,908.5219991648304,914.1241455078125,804200.0
2024-08-19,ASML,912.6117020753352,929.0998961853181,904.9596684654992,928.5426635742188,1024600.0
2024-08-20,ASML,931.3585951479206,931.7566444482054,912.8205755990779,921.6069946289062,921300.0
2024-08-21,ASML,929.1098052538272,940.3838813174892,927.0699391067385,938.9509887695312,646500.0
2024-08-22,ASML,938.344007879009,939.3291101104878,900.1236811102236,903.228271484375,1092600.0
2024-08-23,ASML,908.4025234959448,917.5770317652738,898.6708433631777,902.7804565429688,1395900.0
2024-08-26,ASML,899.0787647170403,900.1733699259827,878.0929302451124,878.9486694335938,1251500.0
2024-08-27,ASML,875.655044234507,891.3372397441145,870.1622795222206,885.4862670898438,661600.0
2024-08-28,ASML,886.3021909890506,893.0288232830537,876.0729192203485,883.744873046875,727300.0
2024-08-29,ASML,901.5864004499732,910.0146120995225,878.6302993994444,883.3270263671875,1173800.0
2024-08-30,ASML,895.6060193687927,902.4520544445144,884.5508892194579,899.4071655273438,991200.0
2024-09-02,ASML,,,,,
2024-09-03,ASML,888.1928064239736,888.3221694139718,837.4944181691386,841.2159423828125,1870800.0
2024-09-04,ASML,801.0253418353931,818.6578208289134,795.2838115653105,807.4733276367188,2350900.0
2024-09-05,ASML,791.7613352834668,804.0602940186657,786.596958138443,791.6717529296875,1672000.0
2024-09-06,ASML,788.8855827240784,789.0249060581139,747.1626170139831,749.0731201171875,3286800.0
2024-09-09,ASML,760.3073993289065,760.506423982818,734.5054350647074,746.1177978515625,2539900.0
2024-09-10,ASML,746.2073314478449,748.2870389038399,730.6246786105644,747.6701049804688,1524000.0
