"Rank","Name","Symbol","marketcap","price (USD)","country"
"1698","Muthoot Finance","MUTHOOTFIN.NS","10409635345","25.9181","India"
"1699","Entegris","ENTG","10407235584","68.74","United States"
"1700","Vanke","2202.HK","10406627610","0.654295","China"
"1701","Centrica","CNA.L","10402828536","2.13269","United Kingdom"
"1702","GMR Airports","GMRAIRPORT.NS","10390068926","0.983656","India"
"1703","Tele2","TEL2-A.ST","10367793100","15.0305","Sweden"
"1704","China Resources Beer","0291.HK","10364415380","3.19495","Hong Kong"
"1705","Skyworks Solutions","SWKS","10363404288","69.03","United States"
"1706","American Financial Group","AFG","10354562048","123.98","United States"
"1707","Dixon Technologies","DIXON.NS","10353634905","171.882","India"
"1708","ICON plc","ICLR","10352609280","130.28","Ireland"
"1709","Credo Technology","CRDO","10351068160","60.96","United States"
"1710","ING Bank Slaski","ING.WA","10342721807","79.4982","Poland"
"1711","Qantas Airways","QAN.AX","10339286758","6.83273","Australia"
"1712","Penumbra","PEN","10338653184","266.97","United States"
"1713","Bank Albilad","1140.SR","10338621807","6.89241","Saudi Arabia"
"1714","Woori Financial Group","WF","10329072640","41.69","South Korea"
"1715","Deutsche Wohnen","DWNI.DE","10328157546","26.0198","Germany"
"1716","Viatris","VTRS","10316647424","8.79","United States"
"1717","Largan Precision","3008.TW","10304432462","77.2053","Taiwan"
"1718","Monotaro","3064.T","10299679629","20.7276","Japan"
"1719","DaVita","DVA","10298121216","136.26","United States"
"1720","Assurant","AIZ","10291552256","202.98","United States"
"1721","NHPC Limited","NHPC.NS","10272160552","1.02261","India"
"1722","Moderna","MRNA","10271867904","26.56","United States"
"1723","Bank Negara Indonesia","BBNI.JK","10265911032","0.275545","Indonesia"
"1724","Celcomdigi","6947.KL","10261269730","0.874677","Malaysia"
"1725","SBI Card","SBICARD.NS","10257655180","10.7754","India"
"1726","Intertek","ITRK.L","10239342149","64.4588","United Kingdom"
"1727","Toll Brothers","TOL","10235369472","104.25","United States"
"1728","Hindustan Petroleum","HINDPETRO.NS","10232464950","4.8089","India"
"1729","Magna International","MGA","10221345792","36.28","Canada"
"1730","CCL Industries","CCL-B.TO","10212789739","58.2566","Canada"
"1731","Ryohin Keikaku","7453.T","10208947986","38.5081","Japan"
"1732","Marks &amp; Spencer","MKS.L","10206709553","5.04249","United Kingdom"
"1733","Amdocs","DOX","10205455360","91.76","United States"
"1734","XP Inc.","XP","10201597952","19.36","Brazil"
"1735","West Japan Railway","9021.T","10199979412","21.6799","Japan"
"1736","Persistent Systems","PERSISTENT.NS","10194663886","65.9593","India"
"1737","TD Synnex","SNX","10183022592","121.34","United States"
"1738","Strabag","XD4.F","10165732367","87.4901","Austria"
"1739","Cemex","CX","10161015808","6.85","Mexico"
"1740","Sino Biopharmaceutical","1177.HK","10155852420","0.567566","China"
"1741","Campbell's","CPB","10150116352","34.04","United States"
"1742","Wan Hai Lines","2615.TW","10138638662","3.61301","Taiwan"
"1743","Osaka Gas","9532.T","10135126713","25.5307","Japan"
"1744","GBL","GBLB.VI","10132585297","81.9225","Belgium"
"1745","China Steel","2002A.TW","10127117463","1.34986","Taiwan"
"1746","Stanley Black &amp; Decker","SWK","10122870784","65.43","United States"
"1747","Klaviyo","KVYO","10112585728","34","United States"
"1748","Sodexo","SW.PA","10106036459","69.1399","France"
"1749","Birkenstock","BIRK","10101657600","53.78","Germany"
"1750","Hitachi Energy India","POWERINDIA.NS","10097443626","225.768","India"
"1751","Evonik Industries","EVK.DE","10091989474","21.6566","Germany"
"1752","Permian Resources","PR","10086361088","12.61","United States"
"1753","First Horizon National","FHN","10083791872","19.88","United States"
"1754","Hero MotoCorp","HEROMOTOCO.NS","10083752500","50.4147","India"
"1755","Suntory","2587.T","10075479869","32.6067","Japan"
"1756","Auto Trader Group","AUTO.L","10061447163","10.6937","United Kingdom"
"1757","Globe Life","GL","10059502592","121.87","United States"
"1758","Freedom Holding","FRHC","10056285184","165.89","Kazakhstan"
"1759","Dabur","DABUR.NS","10046368526","5.65006","India"
"1760","ServiceTitan","TTAN","10031183872","110.67","United States"
"1761","SKF (Svenska Kullagerfabriken)","SKF-B.ST","10025734597","22.003","Sweden"
"1762","Jefferies Financial Group","JEF","10024041472","48.6","United States"
"1763","Procore","PCOR","10019681280","67.17","United States"
"1764","James Hardie Industries","JHX","10015644672","23.3","Ireland"
"1765","Raiffeisen Bank International","RAW.F","10014487299","30.2238","Austria"
"1766","Enel Américas","ENELAM.SN","10013480627","0.0933397","Chile"
"1767","Metso","METSO.HE","9997841045","12.0782","Finland"
"1768","IonQ","IONQ","9995566080","40.34","United States"
"1769","Coca-Cola Consolidated","COKE","9994935296","114.65","United States"
"1770","Rockwool","ROCK-B.CO","9969759664","47.4222","Denmark"
"1771","JSW Energy","JSWENERGY.NS","9962853193","5.70855","India"
"1772","Banque Cantonale Vaudoise","BCVN.SW","9953283115","115.857","Switzerland"
"1773","SRF Limited","SRF.NS","9921638740","33.471","India"
"1774","Surgutneftegas","SNGS.ME","9908081329","0.28","Russia"
"1775","Descartes Systems Group","DSGX","9900128256","115.94","Canada"
"1776","Scout24 (ImmoScout24)","G24.F","9890671842","135.326","Germany"
"1777","Advantech","2395.TW","9887097234","11.4412","Taiwan"
"1778","Daifuku","6383.T","9885626538","26.8861","Japan"
"1779","EPAM Systems","EPAM","9885330432","174.49","United States"
"1780","Indutrade","INDT.ST","9879548528","27.1176","Sweden"
"1781","Trend Micro","4704.T","9879262714","75.2436","Japan"
"1782","HD Hyundai Electric","267260.KS","9871075479","274.252","South Korea"
"1783","UWM Holdings","UWMC","9868587008","4.3","United States"
"1784","Crane Company","CR","9855705088","171.4","United States"
"1785","Ascendis Pharma","ASND","9850874880","162.84","Denmark"
"1786","QXO, Inc.","QXO","9830521856","17","United States"
"1787","China Development Financial","2883.TW","9824861932","0.57875","Taiwan"
"1788","Telecom Italia","TIT.MI","9820913951","0.427679","Italy"
"1789","CarMax","KMX","9819514880","64.46","United States"
"1790","StandardAero","SARO","9809770496","29.33","United States"
"1791","SailPoint","SAIL","9806851072","17.62","United States"
"1792","CubeSmart","CUBE","9798410240","42.76","United States"
"1793","Skanska","SKA-B.ST","9797750889","23.7879","Sweden"
"1794","Brenntag","BNR.DE","9784253099","67.765","Germany"
"1795","Doximity","DOCS","9783856128","52.09","United States"
"1796","Qiagen","QGEN","9773172736","45.13","Netherlands"
"1797","BAWAG Group","0B2.F","9769783761","123.509","Austria"
"1798","PMetal (Press Metal Aluminium)","8869.KL","9764327562","1.18505","Malaysia"
"1799","Celsius Holdings","CELH","9763228672","37.88","United States"
"1800","JD Logistics","2618.HK","9758429929","1.58663","China"
"1801","CapitaLand Investment Limited","9CI.SI","9747824477","1.95397","Singapore"
"1802","Ipsen","IPN.PA","9745042427","117.828","France"
"1803","Sinopac Financial Holdings","2890.TW","9739777165","0.767764","Taiwan"
"1804","Mowi","MNHVF","9736382464","18.4375","Norway"
"1805","Indian Bank","INDIANB.NS","9733071212","7.21364","India"
"1806","Walgreens Boots Alliance","WBA","9728302080","11.25","United States"
"1807","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","9710678402","1.38302","Vietnam"
"1808","Aisin Seiki","7259.T","9706040966","12.8105","Japan"
"1809","Isuzu","7202.T","9697717430","13.6203","Japan"
"1810","Allegro.eu","ALE.WA","9692305929","9.20185","Poland"
"1811","ZOZO","3092.T","9684763837","10.8712","Japan"
"1812","Smiths Group","SMIN.L","9680656084","29.0105","United Kingdom"
"1813","Stifel","SF","9678938112","94.22","United States"
"1814","Boubyan Bank","BOUBYAN.KW","9663040104","2191.07","Kuwait"
"1815","Cencosud","CENCOSUD.SN","9644008895","3.44527","Chile"
"1816","Galicia Financial Group","GGAL","9635371008","58.05","Argentina"
"1817","Altair Engineering","ALTR","9632991232","111.85","United States"
"1818","Daiwa Securities Group","8601.T","9631680341","6.80564","Japan"
"1819","M3, Inc","2413.T","9616808944","14.1625","Japan"
"1820","Korea Zinc","010130.KS","9615395438","528.967","South Korea"
"1821","SK Innovation","096775.KS","9610425488","43.9961","South Korea"
"1822","Lufthansa","LHA.DE","9593400604","8.00591","Germany"
"1823","Akeso","9926.HK","9593366431","10.6881","China"
"1824","Asahi Kasei","3407.T","9586143238","7.05865","Japan"
"1825","Turkish Airlines","THYAO.IS","9573835203","6.96684","Turkey"
"1826","Kesko","KESKOA.HE","9569702352","23.6905","Finland"
"1827","Element Fleet Management","EFN.TO","9563967686","23.8035","Canada"
"1828","BE Semiconductor","BESI.AS","9561170958","121.066","Netherlands"
"1829","“K” Line","9107.T","9558366534","15.1321","Japan"
"1830","Keppel","BN4.SI","9554847069","5.26487","Singapore"
"1831","Tempus AI","TEM","9552540672","55.18","United States"
"1832","SCSK Corporation","9719.T","9538596314","30.5215","Japan"
"1833","Wingstop Restaurants","WING","9534420992","341.7","United States"
"1834","Orion Corporation","ORNAV.HE","9523998164","67.0378","Finland"
"1835","Taisei Corporation","1801.T","9519506664","55.9757","Japan"
"1836","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9506871703","13.5327","Sweden"
"1837","Zhejiang Century Huatong","002602.SZ","9503861982","1.27525","China"
"1838","Grupo Aeroportuario del Sureste","ASR","9498591232","322.02","Mexico"
"1839","Sofina","SOF.VI","9491299625","286.558","Belgium"
"1840","iA Financial","IAG.TO","9485023342","101.707","Canada"
"1841","Wynn Resorts","WYNN","9466318848","90.54","United States"
"1842","Everbright Securities Company","6178.HK","9462639226","0.908105","Hong Kong"
"1843","Krung Thai Bank","KTB.BK","9456549889","0.676623","Thailand"
"1844","Dayforce","DAY","9445769216","59.08","United States"
"1845","Brookfield Property Partners","BPYPP","9443303424","14.29","Bermuda"
"1846","Buzzi Unicem","BZU.MI","9441018212","51.3805","Italy"
"1847","PB Fintech","POLICYBZR.NS","9438307560","20.6091","India"
"1848","(HLBank) Hong Leong Bank","5819.KL","9437670358","4.60381","Malaysia"
"1849","CACI","CACI","9411763200","428","United States"
"1850","CAVA Group","CAVA","9399688192","81.27","United States"
"1851","KT&amp;G (Korea Tobacco)","033780.KS","9382704643","86.9792","South Korea"
"1852","Luckin Coffee","LKNCY","9374929920","33.05","China"
"1853","ADNOC Logistics &amp; Services","ADNOCLS.AE","9367483323","1.27","United Arab Emirates"
"1854","Hasbro","HAS","9348004864","66.71","United States"
"1855","Old Republic International","ORI","9342798848","37.8","United States"
"1856","ANA Holdings","9202.T","9332881254","19.8588","Japan"
"1857","New York Times","NYT","9313416192","57.12","United States"
"1858","mBank","MBK.WA","9309384362","219.06","Poland"
"1859","Ovintiv","OVV","9306573824","35.82","United States"
"1860","Yang Ming","2609.TW","9299182837","2.66292","Taiwan"
"1861","Alibaba Health Information Technology","0241.HK","9297347955","0.577769","Hong Kong"
"1862","Skechers","SKX","9281371136","62.04","United States"
"1863","Chubu Electric Power","9502.T","9281158897","12.2892","Japan"
"1864","Addtech AB","ADDT-B.ST","9278477562","34.3823","Sweden"
"1865","Azrieli Group","AZRG.TA","9266856540","76.4132","Israel"
"1866","Zalando","ZAL.DE","9262366804","35.7346","Germany"
"1867","Tingyi (master kang)","0322.HK","9255990397","1.64275","China"
"1868","Realtek","2379.TW","9253255601","18.0424","Taiwan"
"1869","SBI Holdings","8473.T","9244522037","30.5076","Japan"
"1870","Rational AG","RAA.F","9243534826","812.976","Germany"
"1871","Sino Land","0083.HK","9242879853","1.01014","Hong Kong"
"1872","Tetra Tech","TTEK","9206794240","34.94","United States"
"1873","Bid Corp","BID.JO","9195709600","27.3118","South Africa"
"1874","Smithfield Foods","SFD","9190981632","23.38","United States"
"1875","KT Corporation","KT","9176534016","18.81","South Korea"
"1876","Koç Holding","KCHOL.IS","9158520447","3.61281","Turkey"
"1877","Thai Beverage","Y92.SI","9158345611","0.364431","Thailand"
"1878","Lasertec","6920.T","9155956007","101.518","Japan"
"1879","CTP N.V.","CTPNV.AS","9152605313","19.0433","Netherlands"
"1880","A. O. Smith","AOS","9139028992","64.31","United States"
"1881","Yara International","YAR.OL","9135761922","35.8651","Norway"
"1882","Sembcorp","U96.SI","9133606302","5.13306","Singapore"
"1883","AGNC Investment","AGNC","9122197504","8.94","United States"
"1884","Westlake Chemical","WLK","9108745216","71.03","United States"
"1885","Range Resources","RRC","9090571264","38.04","United States"
"1886","Kyndryl","KD","9084374016","39.04","United States"
"1887","Industrial Bank of Korea (IBK)","024110.KS","9082511299","11.3898","South Korea"
"1888","Harmony Gold","HMY","9077649408","14.59","South Africa"
"1889","Frontier Communications","FYBR","9066448896","36.23","United States"
"1890","Shoprite","SHP.JO","9048774900","16.7436","South Africa"
"1891","Eastman Chemical","EMN","9048600576","78.37","United States"
"1892","MACOM","MTSI","9046653952","121.61","United States"
"1893","Ascendas Reit","A17U.SI","9042091979","2.05477","Singapore"
"1894","Lumine Group","LMN.V","9019953290","33.8198","Canada"
"1895","Empire Company","EMP-A.TO","9017451711","38.5587","Canada"
"1896","ENKA","ENKAI.IS","9013505452","1.53742","Turkey"
"1897","Antero Midstream","AM","8999733248","18.78","United States"
"1898","Indian Overseas Bank","IOB.NS","8975314876","0.46609","India"
"1899","Toho Co.","9602.T","8974855326","52.9312","Japan"
"1900","Nissan","7201.T","8954926580","2.56419","Japan"
"1901","OGE Energy","OGE","8953145344","44.47","United States"
"1902","Evercore","EVR","8949264384","231.49","United States"
"1903","Swissquote","SQN.SW","8949151233","599.002","Switzerland"
"1904","Ingredion","INGR","8946946048","139.12","United States"
"1905","Empresas Copec","COPEC.SN","8939347868","6.87721","Chile"
"1906","Swiggy","SWIGGY.NS","8923154115","3.89637","India"
"1907","ASX","ASX.AX","8921523339","45.9165","Australia"
"1908","South State Corp","SSB","8911085568","87.8","United States"
"1909","RENK Group","R3NK.DE","8905805722","89.0581","Germany"
"1910","EastGroup Properties","EGP","8904071168","169.55","United States"
"1911","Boliden","BOL.ST","8892750670","31.3031","Sweden"
"1912","Primerica","PRI","8891672576","270.6","United States"
"1913","ENN Energy","2688.HK","8886518188","7.99694","China"
"1914","President Chain Store (PSCS)","2912.TW","8886086466","8.54744","Taiwan"
"1915","Novolipetsk Steel","NLMK.ME","8883400547","1.49","Russia"
"1916","Japan Airlines","9201.T","8869754286","20.3175","Japan"
"1917","Sociedad Química y Minera","SQM","8868001792","30.43","Chile"
"1918","Sainsbury's","SBRY.L","8863816488","3.84382","United Kingdom"
"1919","Barratt Redrow","BTRW.L","8863615133","6.20614","United Kingdom"
"1920","Interpublic Group","IPG","8858850304","23.96","United States"
"1921","Regal Rexnord","RRX","8851822592","133.44","United States"
"1922","Pan American Silver","PAAS","8833814528","24.39","Canada"
"1923","LG Electronics","066570.KS","8833503891","51.4494","South Korea"
"1924","South32","S32.AX","8832943337","1.96417","Australia"
"1925","Swatch","UHR.SW","8822500864","168.614","Switzerland"
"1926","Mengniu Dairy","2319.HK","8815669221","2.25496","China"
"1927","Masimo","MASI","8810603520","162.5","United States"
"1928","Adani Total Gas","ATGL.NS","8797631552","7.99923","India"
"1929","Avantor","AVTR","8797261824","12.91","United States"
"1930","Acciona","ANA.MC","8783783225","161.345","Spain"
"1931","Vodafone Idea","IDEA.NS","8771173184","0.0809575","India"
"1932","Huntington Ingalls Industries","HII","8752673792","223.06","United States"
"1933","Nebius Group (Yandex)","NBIS","8750504960","36.75","Netherlands"
"1934","Henry Schein","HSIC","8749100032","69.99","United States"
"1935","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8748644453","23.7825","Australia"
"1936","Meridian Energy","MEZ.AX","8724858258","3.33587","New Zealand"
"1937","Airtel Africa","AAF.L","8723753467","2.37848","United Kingdom"
"1938","Allison Transmission","ALSN","8722056192","103.52","United States"
"1939","WPP","WPP","8718578688","40.41","United Kingdom"
"1940","HealthEquity","HQY","8715934720","100.61","United States"
"1941","Komerční banka","KOMB.PR","8711813550","46.1294","Czech Republic"
"1942","Kingdom Holding","4280.SR","8695587392","2.34635","Saudi Arabia"
"1943","Cathay Pacific","0293.HK","8672938471","1.34685","Hong Kong"
"1944","Kunlun Energy Company","0135.HK","8669492095","1.00121","Hong Kong"
"1945","Kikkoman","2801.T","8664321658","9.19258","Japan"
"1946","Webster Financial","WBS","8660428800","51.48","United States"
"1947","Planet Fitness","PLNT","8657566720","102.83","United States"
"1948","Technology One","TNE.AX","8656361665","26.4422","Australia"
"1949","CAR Group (Carsales)","CAR.AX","8653050589","22.9003","Australia"
"1950","Rexford Industrial","REXR","8647367680","35.24","United States"
"1951","Bharat Dynamics","BDL.NS","8643776017","23.5794","India"
"1952","Indoritel","DNET.JK","8639226351","0.609083","Indonesia"
"1953","Applied Industrial Technologies","AIT","8626923520","226.52","United States"
"1954","Mueller Industries","MLI","8616315904","77.87","United States"
"1955","MGM Resorts","MGM","8613515264","31.65","United States"
"1956","Zensho Holdings","7550.T","8601677393","54.9053","Japan"
"1957","Paramount Global","PARA","8585700352","12.1","United States"
"1958","Embraer","ERJ","8574192128","45.99","Brazil"
"1959","kyowa Kirin","4151.T","8561778902","16.359","Japan"
"1960","ICL Group","ICL","8555750400","6.63","Israel"
"1961","Longfor Group","0960.HK","8551541609","1.25375","China"
"1962","SPIE","SPIE.PA","8544012944","50.8351","France"
"1963","Elastic NV","ESTC","8534615552","80.87","United States"
"1964","Advanced Drainage Systems","WMS","8531257856","109.96","United States"
"1965","Phoenix Group","PHNX.L","8524558305","8.53884","United Kingdom"
"1966","Zurich Airport","FHZN.SW","8518437542","277.474","Switzerland"
"1967","Nextracker","NXT","8508148224","56.69","United States"
"1968","Hamilton Lane","HLNE","8493283328","149","United States"
"1969","The Weir Group","WEIR.L","8482521332","32.6738","United Kingdom"
"1970","SITC International","1308.HK","8476647577","3.19495","Hong Kong"
"1971","Medpace","MEDP","8475897856","294.9","United States"
"1972","The Ensign Group","ENSG","8466330624","147.26","United States"
"1973","Elisa","ELISA.HE","8462504243","52.7213","Finland"
"1974","Medibank","MPL.AX","8459821218","3.07183","Australia"
"1975","Diploma plc","DPLM.L","8458958671","63.112","United Kingdom"
"1976","Ackermans &amp; Van Haaren","ACKB.BR","8454988006","254.517","Belgium"
"1977","General Insurance Corporation of India","GICRE.NS","8448015990","4.81533","India"
"1978","Banco de Crédito e Inversiones","BCI.SN","8442094425","38.6182","Chile"
"1979","Stockland","SGP.AX","8438207236","3.51618","Australia"
"1980","Murphy USA","MUSA","8434053632","426.79","United States"
"1981","Securitas AB","SECU-B.ST","8431400645","14.7288","Sweden"
"1982","Yageo","2327.TW","8427288973","16.3923","Taiwan"
"1983","Chemed","CHE","8409622016","574.84","United States"
"1984","Industrias Peñoles","PE&OLES.MX","8409440196","21.1571","Mexico"
"1985","Rexel","RXL.PA","8407441409","28.0991","France"
"1986","Commerce Bancshares","CBSH","8407298048","63.01","United States"
"1987","Lotus Bakeries","LOTB.BR","8407119118","10351.1","Belgium"
"1988","Gap Inc.","GAP","8402035200","22.31","United States"
"1989","Shift4 Payments","FOUR","8400270848","94.79","United States"
"1990","Pegasystems","PEGA","8399892992","98.15","United States"
"1991","Trelleborg AB","TREL-B.ST","8386525701","36.6578","Sweden"
"1992","Discovery Limited","DSY.JO","8384702500","12.5045","South Africa"
"1993","VZ Holding","VZN.SW","8374085569","212.486","Switzerland"
"1994","Sunny Optical","2382.HK","8369643267","7.70359","China"
"1995","Brunello Cucinelli","BC.MI","8364056085","123.225","Italy"
"1996","PetGas (Petronas Gas)","6033.KL","8355981573","4.2229","Malaysia"
"1997","Arabian Internet and Communications Services","7202.SR","8351100195","70.1773","Saudi Arabia"
"1998","AltaGas","ALA.TO","8346328633","27.909","Canada"
"1999","Fastighets AB Balder","BALD-B.ST","8344462277","7.01215","Sweden"
"2000","Fabrinet","FN","8343895040","232.87","Cayman Islands"
"2001","Demant","DEMANT.CO","8338234691","39.1441","Denmark"
"2002","Piraeus Financial Holdings","TPEIR.AT","8322948320","6.67197","Greece"
"2003","Ayvens","AYV.PA","8314923050","10.1807","France"
"2004","InPost","INPST.AS","8312681559","16.4527","Luxembourg"
"2005","Donaldson Company","DCI","8312477184","69.55","United States"
"2006","Agree Realty","ADC","8310560256","75.3","United States"
"2007","Makita","6586.T","8306806840","30.9038","Japan"
"2008","TIM S.A.","TIMB","8295878656","17.01","Brazil"
"2009","Federal Realty Investment Trust","FRT","8294147584","95.48","United States"
"2010","Wix.com","WIX","8291778048","148.95","Israel"
"2011","Mr. Cooper Group","COOP","8288028672","129.53","United States"
"2012","NIBE Industrier","NIBE-B.ST","8263763401","4.09895","Sweden"
"2013","Samsung SDI","006405.KS","8254475850","74.6053","South Korea"
"2014","Sonic Healthcare","SHL.AX","8251036849","17.1752","Australia"
"2015","Lithia Motors","LAD","8249357312","316.91","United States"
"2016","Neste","NESTE.HE","8248955273","10.7374","Finland"
"2017","Leapmotor","9863.HK","8248703527","7.06588","China"
"2018","Pinnacle Financial Partners","PNFP","8242661888","106.28","United States"
"2019","CAE","CAE","8234089984","25.71","Canada"
"2020","Bangkok Bank","BBL.BK","8232272130","4.31271","Thailand"
"2021","Corcept Therapeutics","CORT","8224849920","77.56","United States"
"2022","Zoomlion","1157.HK","8213645771","0.752503","China"
"2023","Japan Post Insurance","7181.T","8199438147","22.0761","Japan"
"2024","WESCO International","WCC","8193653248","167.89","United States"
"2025","Gecina","GFC.PA","8191325749","110.101","France"
"2026","Stora Enso","STEAV.HE","8182551765","11.2714","Finland"
"2027","MatsukiyoCocokara","3088.T","8179782722","20.2689","Japan"
"2028","AXIS Capital","AXS","8164202496","103.8","Bermuda"
"2029","Cullen/Frost Bankers","CFR","8163277824","126.98","United States"
"2030","CPFL Energia","CPFE3.SA","8162678155","7.08412","Brazil"
"2031","Loar Holdings","LOAR","8144058368","87.05","United States"
"2032","Saputo","SAP.TO","8133146555","19.2466","Canada"
"2033","A2A","A2A.MI","8130401763","2.59516","Italy"
"2034","Delivery Hero","DHER.F","8127995055","27.7355","Germany"
"2035","Wharf Holdings","0004.HK","8126806182","2.65927","Hong Kong"
"2036","AeroVironment","AVAV","8126126080","178.03","United States"
"2037","Oil India","OIL.NS","8121917700","4.99316","India"
"2038","Eisai","4523.T","8120350889","28.7837","Japan"
"2039","Hainan Airlines","900945.SS","8118712320","0.245","China"
"2040","China Merchants Port","0144.HK","8117063130","1.93355","Hong Kong"
"2041","MarketAxess","MKTX","8115743232","216.41","United States"
"2042","Ashok Leyland","ASHOKLEY.NS","8108721101","2.76133","India"
"2043","KakaoBank","323410.KS","8101747380","17.0051","South Korea"
"2044","Lundin Mining","LUN.TO","8100294324","9.45587","Canada"
"2045","Torrent Power","TORNTPOWER.NS","8100005151","16.0745","India"
"2046","TopBuild","BLD","8086920192","282.89","United States"
"2047","Commvault","CVLT","8081566720","183.15","United States"
"2048","Watts Water Technologies","WTS","8080876032","242.12","United States"
"2049","PSP Swiss Property","PSPN.SW","8077260781","176.098","Switzerland"
"2050","MBME GROUP","MBME.AE","8073257081","2.94","United Arab Emirates"
"2051","NIO","NIO","8048473088","3.54","China"
"2052","Pure Health Holding","PUREHEALTH.AE","8047583607","0.72","United Arab Emirates"
"2053","Intermediate Capital Group (ICG)","ICG.L","8040075659","27.0172","United Kingdom"
"2054","Acuity Brands","AYI","8031875072","259.89","United States"
"2055","Melrose Industries","MRO.L","8029362475","6.30446","United Kingdom"
"2056","Equatorial Energia","EQTL3.SA","8025476201","6.41228","Brazil"
"2057","IMCD","IMCD.AS","8022263943","135.78","Netherlands"
"2058","Globus Medical","GMED","8011729920","59.18","United States"
"2059","BellRing Brands","BRBR","7994461184","62.95","United States"
"2060","Western Alliance Bancorporation","WAL","7994354176","72.41","United States"
"2061","Wintrust Financial","WTFC","7992147456","119.41","United States"
"2062","HYBE","352820.KS","7991607212","192.483","South Korea"
"2063","Spring Airlines","601021.SS","7991273468","8.16826","China"
"2064","SK Telecom","SKM","7988786688","20.54","South Korea"
"2065","CPI Property Group","O5G.DE","7988255880","0.954437","Luxembourg"
"2066","Convatec Group","CTEC.L","7979227863","3.90308","United Kingdom"
"2067","FirstService","FSV","7970650624","175.395","Canada"
"2068","St. James's Place","STJ.L","7949922450","15.0103","United Kingdom"
"2069","Autoliv","ALV","7948520448","102.82","Sweden"
"2070","International Games System","3293.TWO","7947245775","28.2015","Taiwan"
"2071","Localiza","RENT3.SA","7921548335","7.51627","Brazil"
"2072","Kanzhun","BZ","7920828416","16.96","China"
"2073","Copenhagen Airport","KBHL.CO","7913228891","1008.3","Denmark"
"2074","Godrej Properties","GODREJPROP.NS","7906207900","26.2503","India"
"2075","OTE Group","OTE.F","7899765572","19.4751","Greece"
"2076","LG Corp","003550.KS","7897218372","51.3771","South Korea"
"2077","Coromandel","COROMANDEL.NS","7892787422","26.7838","India"
"2078","MISC Berhad","3816.KL","7892633416","1.76816","Malaysia"
"2079","Choice Properties REIT","CHP-UN.TO","7887498366","10.8972","Canada"
"2080","Norwegian Cruise Line","NCLH","7886143488","17.65","United States"
"2081","Dropbox","DBX","7882704896","28.86","United States"
"2082","Yes Bank","YESBANK.NS","7880833659","0.251296","India"
"2083","Lamb Weston","LW","7871450112","55.78","United States"
"2084","Ayala Land","AYAAF","7864762368","0.4951","Philippines"
"2085","Vornado Realty Trust","VNO","7861502464","37.67","United States"
"2086","Syensqo","SYENS.BR","7854113160","76.6958","Belgium"
"2087","Sagax","SAGA-B.ST","7850306611","21.8986","Sweden"
"2088","NNN REIT","NNN","7848833536","41.76","United States"
"2089","Beazley","BEZ.L","7841969330","12.7072","United Kingdom"
"2090","Toppan","7911.T","7840602278","26.761","Japan"
"2091","Confluent","CFLT","7839182336","23.03","United States"
"2092","Aaon","AAON","7834741248","96.29","United States"
"2093","UMB Financial","UMBF","7828715520","103.12","United States"
"2094","Davide Campari-Milano","CPR.MI","7827790624","6.52653","Italy"
"2095","Berry Global","BERY","7825764352","67.58","United States"
"2096","Otsuka","4768.T","7816444344","20.6129","Japan"
"2097","Middleby","MIDD","7815251968","146.13","United States"
"2098","SIG Combibloc","SIGN.SW","7814892715","20.4454","Switzerland"
"2099","Colgate-Palmolive India","COLPAL.NS","7814621419","28.7317","India"
"2100","Indofood CBP","ICBP.JK","7800841223","0.668917","Indonesia"
"2101","Aurobindo Pharma","AUROPHARMA.NS","7799110892","13.4282","India"
"2102","Avolta AG","AVOL.SW","7785267499","53.6449","Switzerland"
"2103","Nippon Building Fund","8951.T","7779828439","914.74","Japan"
"2104","Rightmove","RMV.L","7779341060","10.0365","United Kingdom"
"2105","Brixmor Property Group","BRX","7776984576","25.41","United States"
"2106","Hess Midstream","HESM","7772367872","37","United States"
"2107","New Oriental","EDU","7757757440","47.36","China"
"2108","Ganfeng Lithium","002460.SZ","7753995544","4.19248","China"
"2109","Berger Paints","BERGEPAINT.NS","7753565299","6.64857","India"
"2110","Hulic","3003.T","7739232980","10.1622","Japan"
"2111","UGI Corporation","UGI","7732742656","36.06","United States"
"2112","Bilibili","BILI","7720476672","18.3","China"
"2113","Beacon Roofing Supply","BECN","7718630400","124.17","United States"
"2114","OPAP (Organization of Football Prognostics)","OPAP.AT","7717237950","21.5203","Greece"
"2115","Old National Bank","ONB","7716739584","20.86","United States"
"2116","Lite-On Technology","2301.TW","7714298862","3.39556","Taiwan"
"2117","Floor &amp; Decor","FND","7714274304","71.69","United States"
"2118","Galaxy Digital Holdings","7LX.F","7705190447","21.8555","United States"
"2119","Brinker International","EAT","7673610752","172.63","United States"
"2120","Whitecap Resources","WCP.TO","7672253007","6.23112","Canada"
"2121","TIS","3626.T","7666185207","33.0029","Japan"
"2122","Schaeffler India","SCHAEFFLER.NS","7659494680","49.0038","India"
"2123","H&amp;R Block","HRB","7624465920","56.95","United States"
"2124","Mitsubishi Chemical Holdings","4188.T","7622976343","5.35637","Japan"
